date,provider,gpu_model,gpu_count,region,rental_type,price_min_usd,price_median_usd,price_max_usd,n_offers,source_url,fetched_at
2026-05-09,vast.ai,RTX_5090,1,HU,spot,0.3533,0.4,0.4,3,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,1,JP,spot,0.36,0.36,0.36,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,1,ES,spot,0.36,0.36,0.36,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,1,GB,spot,0.3733,0.3733,0.3733,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,2,CZ,spot,0.187,0.187,0.187,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,2,US,spot,0.2,0.291,0.6667,5,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,2,CN,spot,0.24,0.36,0.36,2,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,1,PL,spot,0.5733,0.5733,0.5733,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,1,DE,spot,0.6307,0.6307,0.6307,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,2,TH,spot,0.3253,0.3253,0.3253,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,1,IS,spot,0.6533,0.6533,0.6533,2,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,2,JP,spot,0.36,0.36,0.36,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,8,CA,spot,0.0933,0.12,0.12,2,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,2,HU,spot,0.4,0.4,0.4,2,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,2,UA,spot,0.4667,0.4667,0.4667,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,2,DE,spot,0.6307,0.6307,0.6307,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,2,IS,spot,0.6533,0.6533,0.6533,2,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,4,TW,spot,0.3333,0.3333,0.3333,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,4,UA,spot,0.4667,0.4667,0.4667,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,4,DE,spot,0.6307,0.6307,0.6307,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,4,IS,spot,0.6533,0.6533,0.6533,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,4,US,spot,0.6667,0.6667,0.6667,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,8,TW,spot,0.3333,0.3333,0.3333,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,16,TW,spot,0.56,0.56,0.56,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-09,vast.ai,RTX_5090,1,UA,spot,33.3333,33.3333,33.3333,1,https://console.vast.ai/api/v0/bundles/,2026-05-09T20:30:07+00:00
2026-05-10,crusoe,A100_PCIE_40GB,1,us,on_demand,1.45,1.45,1.45,1,https://crusoe.ai/cloud/pricing/,2026-05-10T20:30:16+00:00
2026-05-10,crusoe,A100_PCIE_80GB,1,us,on_demand,1.65,1.65,1.65,1,https://crusoe.ai/cloud/pricing/,2026-05-10T20:30:16+00:00
2026-05-10,crusoe,A100_SXM_80GB,1,us,on_demand,1.95,1.95,1.95,1,https://crusoe.ai/cloud/pricing/,2026-05-10T20:30:16+00:00
2026-05-10,crusoe,GB200,1,us,on_demand,4.29,4.29,4.29,1,https://crusoe.ai/cloud/pricing/,2026-05-10T20:30:16+00:00
2026-05-10,crusoe,H100_SXM,1,us,on_demand,3.9,3.9,3.9,1,https://crusoe.ai/cloud/pricing/,2026-05-10T20:30:16+00:00
2026-05-10,crusoe,L40S,1,us,on_demand,3.45,3.45,3.45,1,https://crusoe.ai/cloud/pricing/,2026-05-10T20:30:16+00:00
2026-05-10,lambda,A100_PCIE_40GB,1,us,on_demand,1.09,1.29,1.99,7,https://lambda.ai/service/gpu-cloud,2026-05-10T20:30:14+00:00
2026-05-10,lambda,A100_SXM_40GB,1,us,on_demand,0.79,1.99,2.79,4,https://lambda.ai/service/gpu-cloud,2026-05-10T20:30:14+00:00
2026-05-10,lambda,B200,1,us,on_demand,6.69,6.89,6.99,4,https://lambda.ai/service/gpu-cloud,2026-05-10T20:30:14+00:00
2026-05-10,lambda,GH200,1,us,on_demand,2.29,2.29,2.29,1,https://lambda.ai/service/gpu-cloud,2026-05-10T20:30:14+00:00
2026-05-10,lambda,H100_PCIE,1,us,on_demand,3.29,3.29,3.29,1,https://lambda.ai/service/gpu-cloud,2026-05-10T20:30:14+00:00
2026-05-10,lambda,H100_SXM,1,us,on_demand,3.99,4.19,4.29,4,https://lambda.ai/service/gpu-cloud,2026-05-10T20:30:14+00:00
2026-05-10,nebius,B200,1,eu,on_demand,2.9,2.9,2.9,1,https://nebius.com/prices,2026-05-10T20:30:19+00:00
2026-05-10,nebius,H100_SXM,1,eu,on_demand,1.25,1.25,1.25,1,https://nebius.com/prices,2026-05-10T20:30:19+00:00
2026-05-10,nebius,H200,1,eu,on_demand,1.45,1.45,1.45,1,https://nebius.com/prices,2026-05-10T20:30:19+00:00
2026-05-10,nebius,L40S,1,eu,on_demand,0.9,0.9,0.9,1,https://nebius.com/prices,2026-05-10T20:30:19+00:00
2026-05-10,runpod,A100_PCIE_80GB,1,secure,on_demand,1.39,1.39,1.39,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,A100_PCIE_80GB,1,any,on_demand,1.19,1.19,1.19,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,A100_PCIE_80GB,1,community,spot,1.19,1.19,1.19,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,A100_PCIE_80GB,1,any,spot,1.19,1.19,1.19,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,A100_SXM_40GB,1,any,on_demand,1.0,1.0,1.0,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,A100_SXM_80GB,1,secure,on_demand,1.49,1.49,1.49,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,A100_SXM_80GB,1,any,on_demand,1.39,1.39,1.39,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,A100_SXM_80GB,1,community,spot,1.39,1.39,1.39,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,A100_SXM_80GB,1,any,spot,1.39,1.39,1.39,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,B200,1,secure,on_demand,5.49,5.49,5.49,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,B200,1,any,on_demand,5.98,5.98,5.98,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,B300,1,secure,on_demand,7.39,7.39,7.39,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,B300,1,community,spot,6.94,6.94,6.94,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,H100_NVL,1,secure,on_demand,3.07,3.07,3.07,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,H100_NVL,1,any,on_demand,2.59,2.59,2.59,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,H100_NVL,1,community,spot,2.59,2.59,2.59,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,H100_NVL,1,any,spot,2.59,2.59,2.59,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,H100_PCIE,1,secure,on_demand,2.39,2.39,2.39,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,H100_PCIE,1,community,spot,1.99,1.99,1.99,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,H100_SXM,1,secure,on_demand,2.99,2.99,2.99,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,H100_SXM,1,any,on_demand,2.69,2.69,2.69,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,H100_SXM,1,community,spot,2.69,2.69,2.69,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,H100_SXM,1,any,spot,2.69,2.69,2.69,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,H200,1,secure,on_demand,3.99,3.99,3.99,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,H200,1,any,on_demand,3.59,3.59,3.59,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,L40,1,secure,on_demand,0.99,0.99,0.99,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,L40,1,any,on_demand,0.69,0.69,0.69,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,L40S,1,secure,on_demand,0.86,0.86,0.86,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,L40S,1,any,on_demand,0.79,0.79,0.79,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,L40S,1,community,spot,0.67,0.67,0.67,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,L40S,1,any,spot,0.67,0.67,0.67,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,MI300X,1,secure,on_demand,1.99,1.99,1.99,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,RTX_4090,1,secure,on_demand,0.69,0.69,0.69,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,RTX_4090,1,any,on_demand,0.34,0.34,0.34,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,RTX_4090,1,community,spot,0.29,0.29,0.29,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,RTX_4090,1,any,spot,0.29,0.29,0.29,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,RTX_5090,1,secure,on_demand,0.99,0.99,0.99,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,RTX_5090,1,any,on_demand,0.69,0.69,0.69,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,RTX_PRO_6000,1,secure,on_demand,1.89,1.89,1.89,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,runpod,RTX_PRO_6000,1,any,on_demand,1.69,1.69,1.69,1,https://api.runpod.io/graphql,2026-05-10T20:30:12+00:00
2026-05-10,sfcompute,H100_SXM,1,us,spot,1.87,1.87,1.87,1,https://sfcompute.com/,2026-05-10T20:30:22+00:00
2026-05-10,vast.ai,A100_PCIE_80GB,1,US,on_demand,0.5215,0.543,0.543,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_PCIE_80GB,1,JP,on_demand,0.6422,1.1267,1.536,4,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_PCIE_80GB,2,US,on_demand,0.5207,0.5381,0.5381,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_PCIE_80GB,1,GB,on_demand,1.2022,1.2022,1.2022,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_PCIE_80GB,2,JP,on_demand,0.7347,0.7347,0.7347,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_PCIE_80GB,2,EE,on_demand,0.8019,0.8019,0.8019,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_PCIE_80GB,4,US,on_demand,0.5204,0.5357,0.5357,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_PCIE_80GB,2,GB,on_demand,1.2011,1.2011,1.2011,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_PCIE_80GB,4,JP,on_demand,0.734,0.734,0.734,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_PCIE_80GB,1,GB,spot,0.222,0.251,0.251,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_PCIE_80GB,1,US,spot,0.4,0.4,0.4,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_PCIE_80GB,2,GB,spot,0.222,0.222,0.222,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_PCIE_80GB,2,US,spot,0.4,0.4,0.4,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_PCIE_80GB,4,US,spot,0.4,0.4,0.4,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,1,US,on_demand,0.5201,1.5497,1.5604,4,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,1,HR,on_demand,0.6037,0.6037,0.6037,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,1,SI,on_demand,0.6681,0.6681,0.6681,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,1,GB,on_demand,0.6681,0.6681,0.6681,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,1,DE,on_demand,0.7553,0.7553,0.7553,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,1,CZ,on_demand,0.8015,0.8575,0.8575,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,1,FR,on_demand,0.8156,0.8156,0.8156,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,2,US,on_demand,0.5194,1.4411,1.7183,5,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,1,JP,on_demand,1.1756,1.1756,1.1756,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,2,HR,on_demand,0.6019,0.6019,0.6019,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,2,DE,on_demand,0.755,0.755,0.755,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,4,US,on_demand,0.519,1.6429,1.7034,4,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,2,JP,on_demand,1.1744,1.1744,1.1744,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,8,US,on_demand,1.7144,1.7144,1.7144,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,1,CZ,spot,0.1333,0.1333,0.1333,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,1,US,spot,0.5067,0.8515,0.8588,3,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,1,HR,spot,0.5333,0.5333,0.5333,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,2,US,spot,0.3067,0.794,0.8588,5,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,1,DE,spot,0.7333,0.7333,0.7333,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,4,US,spot,0.24,0.8515,0.8588,3,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,2,HR,spot,0.5333,0.5333,0.5333,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,2,DE,spot,0.7333,0.7333,0.7333,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,A100_SXM_80GB,8,US,spot,0.8571,0.8571,0.8571,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,B200,1,US,on_demand,3.8139,5.0014,7.5111,3,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,B200,1,NL,on_demand,6.8861,6.8861,6.8861,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,B200,2,US,on_demand,3.8132,7.5056,7.5056,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,B200,2,NL,on_demand,6.8806,6.8806,6.8806,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,B200,4,US,on_demand,3.8128,3.8128,3.8128,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,B200,4,JP,on_demand,6.238,6.238,6.238,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,B200,1,US,spot,2.625,4.0,4.0,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,B200,2,US,spot,2.625,2.625,2.625,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,B200,4,US,spot,2.625,2.625,2.625,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H100_NVL,1,US,on_demand,1.7622,1.7622,1.7622,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H100_NVL,2,US,on_demand,1.7611,1.7611,1.7611,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H100_NVL,1,US,spot,1.2267,1.2267,1.2267,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H100_NVL,2,US,spot,1.2267,1.2267,1.2267,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H100_SXM,1,US,on_demand,3.6138,3.6138,3.6138,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H100_SXM,2,US,on_demand,2.9344,2.9344,2.9344,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H100_SXM,4,US,on_demand,2.9339,2.9339,2.9339,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H100_SXM,2,US,spot,2.5333,2.5333,2.5333,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H100_SXM,4,US,spot,2.5333,2.5333,2.5333,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H200,1,IN,on_demand,3.0022,3.0022,3.0022,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H200,1,JP,on_demand,3.4877,3.4877,3.4877,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H200,1,US,on_demand,3.7441,3.7441,3.7441,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H200,2,US,on_demand,3.3559,3.872,3.872,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H200,2,SE,on_demand,4.2588,4.2588,4.2588,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H200,4,US,on_demand,3.8715,3.8715,3.8715,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H200,8,US,on_demand,3.8712,3.8712,3.8712,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H200,1,IN,spot,1.0,1.0,1.0,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H200,1,JP,spot,2.9613,2.9613,2.9613,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H200,1,US,spot,3.387,3.387,3.387,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H200,2,SE,spot,1.9355,1.9355,1.9355,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H200,2,US,spot,3.0323,3.2258,3.2258,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H200,4,US,spot,3.387,3.387,3.387,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,H200,8,US,spot,3.387,3.387,3.387,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40,1,VN,on_demand,0.377,0.377,0.377,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40,1,FI,on_demand,0.5778,0.5778,0.5778,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40,2,FI,on_demand,0.5756,0.5756,0.5756,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40,1,VN,spot,0.36,0.36,0.36,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40,1,FI,spot,0.4667,0.4667,0.4667,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40,2,FI,spot,0.4667,0.4667,0.4667,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,1,US,on_demand,0.5489,0.5615,1.2074,6,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,1,TW,on_demand,0.5756,0.5756,0.5756,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,1,FI,on_demand,0.6037,0.6037,0.6037,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,1,SI,on_demand,0.7356,0.7356,0.7356,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,2,US,on_demand,0.5601,1.0704,1.2037,3,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,2,TW,on_demand,0.5744,0.5744,0.5744,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,2,JP,on_demand,0.6007,0.6007,0.6007,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,2,FI,on_demand,0.6019,0.6019,0.6019,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,2,SI,on_demand,0.7344,0.7344,0.7344,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,4,TW,on_demand,0.5872,0.5872,0.5872,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,4,FI,on_demand,0.6009,0.6009,0.6009,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,4,US,on_demand,1.0685,1.2019,1.2019,3,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,8,TW,on_demand,0.5869,0.5869,0.5869,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,8,US,on_demand,1.0676,1.0676,1.0676,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,1,US,spot,0.2667,0.2667,0.5333,4,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,1,FI,spot,0.4667,0.4667,0.4667,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,2,US,spot,0.2667,0.4,0.5333,3,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,1,JP,spot,0.5333,0.5333,0.5333,1,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
2026-05-10,vast.ai,L40S,1,TW,spot,0.5333,0.5333,0.5333,2,https://console.vast.ai/api/v0/bundles/,2026-05-10T20:30:07+00:00
